Supply_ID,Prod_ID,Cost,Quantity
1,1,333.58,15000
1,2,333.67,15000
1,3,366.96,15000
1,4,323.69,15000
1,5,342.80,15000
1,6,214.67,15000
2,1,333.58,15000
2,2,333.67,15000
2,3,366.96,15000
2,4,323.69,15000
2,5,342.80,15000
2,6,214.67,15000
3,1,333.58,15000
3,2,333.67,15000
3,3,366.96,15000
3,4,323.69,15000
3,5,342.80,15000
3,6,214.67,15000
4,1,333.58,15000
4,2,333.67,15000
4,3,366.96,15000
4,4,323.69,15000
4,5,342.80,15000
5,1,333.58,15000
5,2,333.67,15000
5,3,366.96,15000
5,4,323.69,15000
5,5,342.80,15000
6,1,333.58,15000
6,2,333.67,15000
6,3,366.96,15000
6,4,323.69,15000
6,5,342.80,15000
7,1,333.58,15000
7,2,333.67,15000
7,3,366.96,15000
7,4,323.69,15000
7,5,342.80,15000
8,1,333.58,15000
8,2,333.67,15000
8,3,366.96,15000
8,4,323.69,15000
8,5,342.80,15000
9,1,333.58,15000
9,2,333.67,15000
9,3,366.96,15000
9,4,323.69,15000
10,1,333.58,15000
10,2,333.67,15000
10,3,366.96,15000
10,4,323.69,15000
11,1,333.58,15000
11,2,333.67,15000
11,3,366.96,15000
11,4,323.69,15000
12,1,333.58,15000
12,2,333.67,15000
12,3,366.96,15000
12,4,323.69,15000
13,1,333.58,15000
13,2,333.67,15000
13,3,366.96,15000
13,4,323.69,15000
14,1,333.58,15000
14,2,333.67,15000
14,3,366.96,15000
14,4,323.69,15000
15,1,333.58,15000
15,2,333.67,15000
15,3,366.96,15000
15,4,323.69,15000
16,1,333.58,15000
16,2,333.67,15000
16,5,342.80,15000
17,1,333.58,15000
17,2,333.67,15000
17,5,342.80,15000
18,1,333.58,15000
18,2,333.67,15000
18,5,342.80,15000
19,1,333.58,15000
19,2,333.67,15000
20,1,333.58,15000
20,2,333.67,15000
21,1,333.58,15000
22,1,333.58,15000
23,1,333.58,15000
24,1,333.58,15000
25,1,333.58,15000
26,1,333.58,15000
27,1,333.58,15000
28,1,333.58,15000
29,1,333.58,15000
30,1,333.58,15000
31,1,333.58,15000
32,1,333.58,15000
33,1,333.58,15000
34,1,333.58,15000
35,1,333.58,15000
36,1,333.58,15000
37,1,333.58,15000
38,1,333.58,15000
39,1,333.58,15000
40,1,333.58,15000
41,1,333.58,15000
42,1,333.58,15000
43,1,333.58,15000
44,1,333.58,15000
45,1,333.58,15000
46,1,333.58,15000
47,1,333.58,15000
48,1,333.58,15000
49,1,333.58,15000
50,1,333.58,15000
51,1,333.58,15000
52,1,333.58,15000
53,1,333.58,15000
54,1,333.58,15000
55,1,333.58,15000
